FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
37119,Mecklenburg,North Carolina,US,6/16/20 4:33,35.24469268,-80.8317671,7321,124,0,7197
26107,Mecosta,Michigan,US,6/16/20 4:33,43.64064262,-85.32463223,25,2,0,23
48325,Medina,Texas,US,6/16/20 4:33,29.3557301,-99.11030298,221,2,0,219
39103,Medina,Ohio,US,6/16/20 4:33,41.11770589,-81.8998621,398,30,0,368
27093,Meeker,Minnesota,US,6/16/20 4:33,45.12328869,-94.52839455,50,1,0,49
39105,Meigs,Ohio,US,6/16/20 4:33,39.09224872,-82.0305041,6,0,0,6
47121,Meigs,Tennessee,US,6/16/20 4:33,35.51558739,-84.81482914,29,0,0,29
46095,Mellette,South Dakota,US,6/16/20 4:33,43.58078848,-100.7563186,1,0,0,1
17129,Menard,Illinois,US,6/16/20 4:33,40.02742725,-89.80246001,23,0,0,23
6045,Mendocino,California,US,6/16/20 4:33,39.4381191,-123.3911313,38,0,0,38
21165,Menifee,Kentucky,US,6/16/20 4:33,37.94090733,-83.59985712,10,0,0,10
55078,Menominee,Wisconsin,US,6/16/20 4:33,45.00422544,-88.70950714,4,0,0,4
26109,Menominee,Michigan,US,6/16/20 4:33,45.58038692,-87.55370409,9,0,0,9
6047,Merced,California,US,6/16/20 4:33,37.18922369,-120.7209035,409,7,0,402
29129,Mercer,Missouri,US,6/16/20 4:33,40.42212303,-93.5682959,5,0,0,5
38057,Mercer,North Dakota,US,6/16/20 4:33,47.31213126,-101.8318399,6,0,0,6
54055,Mercer,West Virginia,US,6/16/20 4:33,37.40481169,-81.11023142,14,0,0,14
21167,Mercer,Kentucky,US,6/16/20 4:33,37.81474237,-84.87488475,16,0,0,16
17131,Mercer,Illinois,US,6/16/20 4:33,41.20596782,-90.74290052,19,0,0,19
42085,Mercer,Pennsylvania,US,6/16/20 4:33,41.30248872,-80.25816981,115,6,0,109
39107,Mercer,Ohio,US,6/16/20 4:33,40.54043046,-84.62912742,246,8,0,238
34021,Mercer,New Jersey,US,6/16/20 4:33,40.28047017,-74.70479631,7371,517,0,6854
13199,Meriwether,Georgia,US,6/16/20 4:33,33.04163534,-84.68859732,127,3,0,124
31121,Merrick,Nebraska,US,6/16/20 4:33,41.16624273,-98.0374887,36,0,0,36
33013,Merrimack,New Hampshire,US,6/16/20 4:33,43.29662971,-71.6811573,392,18,0,374
8077,Mesa,Colorado,US,6/16/20 4:33,39.01787888,-108.469799,72,0,0,72
21169,Metcalfe,Kentucky,US,6/16/20 4:33,36.99459295,-85.63123699,8,2,0,6
20121,Miami,Kansas,US,6/16/20 4:33,38.56383358,-94.83832189,16,0,0,16
18103,Miami,Indiana,US,6/16/20 4:33,40.76940965,-86.04525048,170,1,0,169
39109,Miami,Ohio,US,6/16/20 4:33,40.0543329,-84.22871271,388,30,0,358
12086,Miami-Dade,Florida,US,6/16/20 4:33,25.6112362,-80.55170587,22197,826,0,21371
,Michigan Department of Corrections (MDOC),Michigan,US,6/16/20 4:33,,,4059,68,0,3991
51119,Middlesex,Virginia,US,6/16/20 4:33,37.63191998,-76.55064617,14,0,0,14
9007,Middlesex,Connecticut,US,6/16/20 4:33,41.45949668,-72.53714864,1233,171,0,1062
34023,Middlesex,New Jersey,US,6/16/20 4:33,40.43629879,-74.41426991,16458,1083,0,15375
25017,Middlesex,Massachusetts,US,6/16/20 4:33,42.48607732,-71.39049229,23227,1763,0,21464
26111,Midland,Michigan,US,6/16/20 4:33,43.64330771,-84.38804374,153,9,0,144
48329,Midland,Texas,US,6/16/20 4:33,31.86904128,-102.0315682,201,13,0,188
42087,Mifflin,Pennsylvania,US,6/16/20 4:33,40.61116939,-77.61070738,59,1,0,58
48331,Milam,Texas,US,6/16/20 4:33,30.7858183,-96.97718698,44,1,0,43
27095,Mille Lacs,Minnesota,US,6/16/20 4:33,45.93705297,-93.63236823,28,1,0,27
29131,Miller,Missouri,US,6/16/20 4:33,38.21450288,-92.42610898,6,0,0,6
13201,Miller,Georgia,US,6/16/20 4:33,31.16568912,-84.73151117,45,0,0,45
5091,Miller,Arkansas,US,6/16/20 4:33,33.31403423,-93.89285258,71,1,0,70
48333,Mills,Texas,US,6/16/20 4:33,31.49557106,-98.59272068,1,0,0,1
19129,Mills,Iowa,US,6/16/20 4:33,41.03299766,-95.61920963,24,0,0,24
55079,Milwaukee,Wisconsin,US,6/16/20 4:33,43.00486062,-87.96733172,9588,350,0,9238
46097,Miner,South Dakota,US,6/16/20 4:33,44.02197882,-97.60992207,3,0,0,3
8079,Mineral,Colorado,US,6/16/20 4:33,37.66954283,-106.9281698,2,0,0,2
32021,Mineral,Nevada,US,6/16/20 4:33,38.53841696,-118.4344506,4,0,0,4
54057,Mineral,West Virginia,US,6/16/20 4:33,39.41561583,-78.94104895,51,2,0,49
54059,Mingo,West Virginia,US,6/16/20 4:33,37.73048351,-82.13338365,12,2,0,10
16067,Minidoka,Idaho,US,6/16/20 4:33,42.85518524,-113.6357257,101,0,0,101
46099,Minnehaha,South Dakota,US,6/16/20 4:33,43.67441641,-96.7910885,3485,53,0,3432
26113,Missaukee,Michigan,US,6/16/20 4:33,44.33772443,-85.09256478,24,1,0,23
29133,Mississippi,Missouri,US,6/16/20 4:33,36.82516239,-89.29505753,74,0,0,74
5093,Mississippi,Arkansas,US,6/16/20 4:33,35.76271485,-90.0519437,96,2,0,94
30063,Missoula,Montana,US,6/16/20 4:33,47.03728583,-113.9213508,40,1,0,39
48335,Mitchell,Texas,US,6/16/20 4:33,32.30623474,-100.9212058,2,0,0,2
20123,Mitchell,Kansas,US,6/16/20 4:33,39.39331582,-98.20906732,4,0,0,4
19131,Mitchell,Iowa,US,6/16/20 4:33,43.35638371,-92.78887719,8,0,0,8
37121,Mitchell,North Carolina,US,6/16/20 4:33,36.01059309,-82.1582442,17,0,0,17
13205,Mitchell,Georgia,US,6/16/20 4:33,31.22483255,-84.19381821,432,37,0,395
1097,Mobile,Alabama,US,6/16/20 4:33,30.78472347,-88.20842409,2723,129,0,2594
8081,Moffat,Colorado,US,6/16/20 4:33,40.61810999,-108.2070876,8,0,0,8
4015,Mohave,Arizona,US,6/16/20 4:33,35.70471703,-113.7577902,618,67,0,551
29135,Moniteau,Missouri,US,6/16/20 4:33,38.63571781,-92.57976951,49,1,0,48
34025,Monmouth,New Jersey,US,6/16/20 4:33,40.26549699,-74.22240686,8761,678,0,8083
6051,Mono,California,US,6/16/20 4:33,37.93899289,-118.8872409,37,1,0,36
19133,Monona,Iowa,US,6/16/20 4:33,42.05220391,-95.95743843,49,0,0,49
54061,Monongalia,West Virginia,US,6/16/20 4:33,39.63218457,-80.04766838,145,5,0,140
29137,Monroe,Missouri,US,6/16/20 4:33,39.49593978,-92.00043978,3,0,0,3
5095,Monroe,Arkansas,US,6/16/20 4:33,34.6815935,-91.20540287,7,0,0,7
54063,Monroe,West Virginia,US,6/16/20 4:33,37.56274716,-80.54577965,9,0,0,9
21171,Monroe,Kentucky,US,6/16/20 4:33,36.71225341,-85.71596443,31,0,0,31
55081,Monroe,Wisconsin,US,6/16/20 4:33,43.94641218,-90.618819,33,1,0,32
19135,Monroe,Iowa,US,6/16/20 4:33,41.02988815,-92.8690667,47,6,0,41
39111,Monroe,Ohio,US,6/16/20 4:33,39.72984936,-81.08464734,82,15,0,67
47123,Monroe,Tennessee,US,6/16/20 4:33,35.44550387,-84.24902965,86,4,0,82
17133,Monroe,Illinois,US,6/16/20 4:33,38.27594376,-90.17761038,112,12,0,100
12087,Monroe,Florida,US,6/16/20 4:33,25.20904673,-81.07812416,130,4,0,126
13207,Monroe,Georgia,US,6/16/20 4:33,33.014289,-83.92097166,131,14,0,117
1099,Monroe,Alabama,US,6/16/20 4:33,31.56729412,-87.36995001,136,2,0,134
18105,Monroe,Indiana,US,6/16/20 4:33,39.16130004,-86.52414358,188,18,0,170
28095,Monroe,Mississippi,US,6/16/20 4:33,33.89236763,-88.4808438,295,25,0,270
26115,Monroe,Michigan,US,6/16/20 4:33,41.92734151,-83.53749864,570,21,0,549
42089,Monroe,Pennsylvania,US,6/16/20 4:33,41.05934058,-75.34031025,1350,105,0,1245
36055,Monroe,New York,US,6/16/20 4:33,43.14638895,-77.69322942,3380,247,0,3133
48337,Montague,Texas,US,6/16/20 4:33,33.67521893,-97.72500958,9,1,0,8
26117,Montcalm,Michigan,US,6/16/20 4:33,43.31082541,-85.15252824,80,1,0,79
6053,Monterey,California,US,6/16/20 4:33,36.21862405,-121.2413397,995,12,0,983
8083,Montezuma,Colorado,US,6/16/20 4:33,37.33859579,-108.5958857,62,3,0,59
5097,Montgomery,Arkansas,US,6/16/20 4:33,34.53704874,-93.65824478,2,0,0,2
19137,Montgomery,Iowa,US,6/16/20 4:33,41.03018714,-95.15642896,9,2,0,7
29139,Montgomery,Missouri,US,6/16/20 4:33,38.94022054,-91.47000721,12,0,0,12
13209,Montgomery,Georgia,US,6/16/20 4:33,32.17201038,-82.53527476,21,0,0,21
20125,Montgomery,Kansas,US,6/16/20 4:33,37.19236568,-95.74329258,23,3,0,20
21173,Montgomery,Kentucky,US,6/16/20 4:33,38.03253032,-83.9145241,37,0,0,37
17135,Montgomery,Illinois,US,6/16/20 4:33,39.23198845,-89.47809254,42,1,0,41
51121,Montgomery,Virginia,US,6/16/20 4:33,37.17746986,-80.37868691,95,2,0,93
28097,Montgomery,Mississippi,US,6/16/20 4:33,33.49419589,-89.61729103,97,1,0,96
36057,Montgomery,New York,US,6/16/20 4:33,42.90123494,-74.44011632,104,4,0,100
37123,Montgomery,North Carolina,US,6/16/20 4:33,35.33155144,-79.90416657,210,5,0,205
18107,Montgomery,Indiana,US,6/16/20 4:33,40.04034823,-86.89335024,266,19,0,247
47125,Montgomery,Tennessee,US,6/16/20 4:33,36.49609412,-87.38550661,339,5,0,334
39113,Montgomery,Ohio,US,6/16/20 4:33,39.75394919,-84.29050975,992,17,0,975
48339,Montgomery,Texas,US,6/16/20 4:33,30.30079133,-95.50572772,1300,33,0,1267
1101,Montgomery,Alabama,US,6/16/20 4:33,32.2206831,-86.20969272,2871,68,0,2803
42091,Montgomery,Pennsylvania,US,6/16/20 4:33,40.21053671,-75.36652296,7930,764,0,7166
24031,Montgomery,Maryland,US,6/16/20 4:33,39.13676329,-77.20358245,13657,694,0,12963
26119,Montmorency,Michigan,US,6/16/20 4:33,45.0275929,-84.12696227,5,0,0,5
42093,Montour,Pennsylvania,US,6/16/20 4:33,41.03023987,-76.66345939,65,0,0,65
8085,Montrose,Colorado,US,6/16/20 4:33,38.40214114,-108.2639022,195,12,0,183
46101,Moody,South Dakota,US,6/16/20 4:33,44.02266214,-96.67081159,20,0,0,20
47127,Moore,Tennessee,US,6/16/20 4:33,35.27724699,-86.36230578,5,0,0,5
37125,Moore,North Carolina,US,6/16/20 4:33,35.30885257,-79.48474178,318,11,0,307
48341,Moore,Texas,US,6/16/20 4:33,35.83769242,-101.8930281,873,14,0,859
22067,Morehouse,Louisiana,US,6/16/20 4:33,32.81686191,-91.80421614,161,6,0,155
21175,Morgan,Kentucky,US,6/16/20 4:33,37.92465657,-83.25558245,6,0,0,6
39115,Morgan,Ohio,US,6/16/20 4:33,39.62081738,-81.85308173,6,0,0,6
29141,Morgan,Missouri,US,6/16/20 4:33,38.4181765,-92.88791859,9,0,0,9
54065,Morgan,West Virginia,US,6/16/20 4:33,39.55439028,-78.26311676,19,0,0,19
47129,Morgan,Tennessee,US,6/16/20 4:33,36.13248031,-84.64880098,20,0,0,20
13211,Morgan,Georgia,US,6/16/20 4:33,33.59232073,-83.49129491,40,0,0,40
17137,Morgan,Illinois,US,6/16/20 4:33,39.71654544,-90.20255104,106,2,0,104
18109,Morgan,Indiana,US,6/16/20 4:33,39.47899078,-86.44573375,299,29,0,270
1103,Morgan,Alabama,US,6/16/20 4:33,34.45500589,-86.85475946,638,2,0,636
8087,Morgan,Colorado,US,6/16/20 4:33,40.2627981,-103.8093302,646,45,0,601
31123,Morrill,Nebraska,US,6/16/20 4:33,41.71711774,-103.0061405,12,0,0,12
20127,Morris,Kansas,US,6/16/20 4:33,38.68827511,-96.65128437,5,0,0,5
48343,Morris,Texas,US,6/16/20 4:33,33.11304005,-94.73255695,31,0,0,31
34027,Morris,New Jersey,US,6/16/20 4:33,40.86095313,-74.5455371,6588,639,0,5949
27097,Morrison,Minnesota,US,6/16/20 4:33,46.01265363,-94.27341528,54,1,0,53
41049,Morrow,Oregon,US,6/16/20 4:33,45.41846568,-119.584546,15,0,0,15
39117,Morrow,Ohio,US,6/16/20 4:33,40.5236356,-82.7892599,110,1,0,109
20129,Morton,Kansas,US,6/16/20 4:33,37.19141121,-101.7992519,6,1,0,5
38059,Morton,North Dakota,US,6/16/20 4:33,46.71681782,-101.2822377,67,2,0,65
48345,Motley,Texas,US,6/16/20 4:33,34.07408766,-100.779722,1,0,0,1
17139,Moultrie,Illinois,US,6/16/20 4:33,39.64187451,-88.62099969,15,0,0,15
38061,Mountrail,North Dakota,US,6/16/20 4:33,48.20197971,-102.3555315,43,0,0,43
27099,Mower,Minnesota,US,6/16/20 4:33,43.67142874,-92.75234549,651,2,0,649
21177,Muhlenberg,Kentucky,US,6/16/20 4:33,37.21425819,-87.14632053,482,8,0,474
41051,Multnomah,Oregon,US,6/16/20 4:33,45.54747959,-122.4169351,1556,68,0,1488
40099,Murray,Oklahoma,US,6/16/20 4:33,34.48116015,-97.06826283,11,0,0,11
27101,Murray,Minnesota,US,6/16/20 4:33,44.02216709,-95.76328482,43,0,0,43
13213,Murray,Georgia,US,6/16/20 4:33,34.78897608,-84.74993177,143,1,0,142
19139,Muscatine,Iowa,US,6/16/20 4:33,41.48370744,-91.1121697,574,43,0,531
13215,Muscogee,Georgia,US,6/16/20 4:33,32.50931999,-84.87142262,1022,28,0,994
26121,Muskegon,Michigan,US,6/16/20 4:33,43.29123859,-86.15176712,742,42,0,700
39119,Muskingum,Ohio,US,6/16/20 4:33,39.96575964,-81.94363275,58,1,0,57
40101,Muskogee,Oklahoma,US,6/16/20 4:33,35.61318461,-95.37802952,79,8,0,71
30065,Musselshell,Montana,US,6/16/20 4:33,46.49684637,-108.39498,1,0,0,1
48347,Nacogdoches,Texas,US,6/16/20 4:33,31.62017125,-94.61803994,324,25,0,299
31125,Nance,Nebraska,US,6/16/20 4:33,41.39750195,-97.99327291,4,0,0,4
25019,Nantucket,Massachusetts,US,6/16/20 4:33,41.2942019,-70.08774729,13,0,0,13
6055,Napa,California,US,6/16/20 4:33,38.50735751,-122.332839,190,3,0,187
37127,Nash,North Carolina,US,6/16/20 4:33,35.96575634,-77.98422508,292,4,0,288
12089,Nassau,Florida,US,6/16/20 4:33,30.61037141,-81.80297522,93,1,0,92
36059,Nassau,New York,US,6/16/20 4:33,40.74066522,-73.58941873,41240,2167,0,39073
22069,Natchitoches,Louisiana,US,6/16/20 4:33,31.72321584,-93.09816516,194,13,0,181
56025,Natrona,Wyoming,US,6/16/20 4:33,42.96180148,-106.797885,87,0,0,87
4017,Navajo,Arizona,US,6/16/20 4:33,35.3997715,-110.3218983,2636,86,0,2550
48349,Navarro,Texas,US,6/16/20 4:33,32.04620681,-96.47428766,87,3,0,84
38063,Nelson,North Dakota,US,6/16/20 4:33,47.9226426,-98.19038437,1,0,0,1
51125,Nelson,Virginia,US,6/16/20 4:33,37.78790447,-78.88498513,18,0,0,18
21179,Nelson,Kentucky,US,6/16/20 4:33,37.80335779,-85.4657193,48,1,0,47
31127,Nemaha,Nebraska,US,6/16/20 4:33,40.38514847,-95.85433992,4,0,0,4
20131,Nemaha,Kansas,US,6/16/20 4:33,39.78345387,-96.01392079,21,0,0,21
20133,Neosho,Kansas,US,6/16/20 4:33,37.55862897,-95.30670046,8,0,0,8
28099,Neshoba,Mississippi,US,6/16/20 4:33,32.75339664,-89.11726492,881,50,0,831
20135,Ness,Kansas,US,6/16/20 4:33,38.47974157,-99.91547333,4,0,0,4
6057,Nevada,California,US,6/16/20 4:33,39.30394768,-120.7627281,55,1,0,54
5099,Nevada,Arkansas,US,6/16/20 4:33,33.66340119,-93.30632432,83,0,0,83
10003,New Castle,Delaware,US,6/16/20 4:33,39.57992638,-75.64054974,4345,190,0,4155
37129,New Hanover,North Carolina,US,6/16/20 4:33,34.25758282,-77.87075626,385,5,0,380
9009,New Haven,Connecticut,US,6/16/20 4:33,41.4080325,-72.93620426,12055,1045,0,11010
51127,New Kent,Virginia,US,6/16/20 4:33,37.50694406,-76.99828634,46,1,0,45
9011,New London,Connecticut,US,6/16/20 4:33,41.48896435,-72.10430976,1240,102,0,1138
29143,New Madrid,Missouri,US,6/16/20 4:33,36.59666326,-89.66070007,35,1,0,34
36061,New York City,New York,US,6/16/20 4:33,40.7672726,-73.97152637,210259,22124,0,188135
26123,Newaygo,Michigan,US,6/16/20 4:33,43.554374,-85.80070107,127,0,0,127
45071,Newberry,South Carolina,US,6/16/20 4:33,34.28629098,-81.59935761,105,2,0,103
44005,Newport,Rhode Island,US,6/16/20 4:33,41.5642026,-71.26569799,277,0,0,277
51700,Newport News,Virginia,US,6/16/20 4:33,37.08166899,-76.51754109,381,10,0,371
5101,Newton,Arkansas,US,6/16/20 4:33,35.91947491,-93.21612969,3,0,0,3
48351,Newton,Texas,US,6/16/20 4:33,30.78548982,-93.74408813,6,0,0,6
29145,Newton,Missouri,US,6/16/20 4:33,36.90519407,-94.3394104,79,1,0,78
18111,Newton,Indiana,US,6/16/20 4:33,40.95610449,-87.39635768,88,10,0,78
28101,Newton,Mississippi,US,6/16/20 4:33,32.40021118,-89.11843336,322,6,0,316
13217,Newton,Georgia,US,6/16/20 4:33,33.55514538,-83.8454714,420,11,0,409
16069,Nez Perce,Idaho,US,6/16/20 4:33,46.32638236,-116.7500975,84,19,0,65
36063,Niagara,New York,US,6/16/20 4:33,43.19898042,-78.74777412,1169,78,0,1091
21181,Nicholas,Kentucky,US,6/16/20 4:33,38.33342292,-84.01889177,4,0,0,4
54067,Nicholas,West Virginia,US,6/16/20 4:33,38.29617706,-80.79759588,7,1,0,6
27103,Nicollet,Minnesota,US,6/16/20 4:33,44.35291112,-94.24710352,95,11,0,84
56027,Niobrara,Wyoming,US,6/16/20 4:33,43.05607708,-104.4758896,2,0,0,2
39121,Noble,Ohio,US,6/16/20 4:33,39.76818851,-81.45937183,6,0,0,6
40103,Noble,Oklahoma,US,6/16/20 4:33,36.38953329,-97.22928674,14,0,0,14
18113,Noble,Indiana,US,6/16/20 4:33,41.39672484,-85.41966713,337,27,0,310
27105,Nobles,Minnesota,US,6/16/20 4:33,43.67434621,-95.75329576,1620,6,0,1614
29147,Nodaway,Missouri,US,6/16/20 4:33,40.36079813,-94.88133008,15,0,0,15
48353,Nolan,Texas,US,6/16/20 4:33,32.30365282,-100.4060208,4,0,0,4
2180,Nome,Alaska,US,6/16/20 4:33,64.90320724,-164.0353804,5,0,0,5
51710,Norfolk,Virginia,US,6/16/20 4:33,36.89934014,-76.26420872,668,7,0,661
25021,Norfolk,Massachusetts,US,6/16/20 4:33,42.16073095,-71.20530408,8872,890,0,7982
27107,Norman,Minnesota,US,6/16/20 4:33,47.32628443,-96.45620947,17,0,0,17
2185,North Slope,Alaska,US,6/16/20 4:33,69.31479216,-153.4836093,1,0,0,1
37131,Northampton,North Carolina,US,6/16/20 4:33,36.41736238,-77.39769443,170,14,0,156
51131,Northampton,Virginia,US,6/16/20 4:33,37.34062933,-75.87751591,262,27,0,235
42095,Northampton,Pennsylvania,US,6/16/20 4:33,40.75182733,-75.30471829,3246,243,0,3003
51133,Northumberland,Virginia,US,6/16/20 4:33,37.89202088,-76.41949732,27,1,0,26
42097,Northumberland,Pennsylvania,US,6/16/20 4:33,40.84785433,-76.70798222,228,4,0,224
2188,Northwest Arctic,Alaska,US,6/16/20 4:33,67.04919196,-159.7503946,4,0,0,4
51720,Norton,Virginia,US,6/16/20 4:33,36.93357076,-82.62750411,2,0,0,2
20137,Norton,Kansas,US,6/16/20 4:33,39.78443827,-99.90286639,3,0,0,3
51135,Nottoway,Virginia,US,6/16/20 4:33,37.1435975,-78.05065922,67,0,0,67
40105,Nowata,Oklahoma,US,6/16/20 4:33,36.79843529,-95.61902331,25,1,0,24
28103,Noxubee,Mississippi,US,6/16/20 4:33,33.11009499,-88.56949061,212,6,0,206
31129,Nuckolls,Nebraska,US,6/16/20 4:33,40.17637905,-98.04743961,1,0,0,1
48355,Nueces,Texas,US,6/16/20 4:33,27.736286,-97.5433285,336,3,0,333
32023,Nye,Nevada,US,6/16/20 4:33,38.04264256,-116.4722702,74,2,0,72
19141,O'Brien,Iowa,US,6/16/20 4:33,43.08310673,-95.62474482,66,1,0,65
26125,Oakland,Michigan,US,6/16/20 4:33,42.66090111,-83.38595416,11313,1067,0,10246
47131,Obion,Tennessee,US,6/16/20 4:33,36.35732446,-89.14921589,63,1,0,62
34029,Ocean,New Jersey,US,6/16/20 4:33,39.8895449,-74.28089251,9258,820,0,8438
26127,Oceana,Michigan,US,6/16/20 4:33,43.64124435,-86.26726673,112,3,0,109
48357,Ochiltree,Texas,US,6/16/20 4:33,36.27829105,-100.8158184,53,2,0,51
45073,Oconee,South Carolina,US,6/16/20 4:33,34.75225169,-83.06742317,87,0,0,87
13219,Oconee,Georgia,US,6/16/20 4:33,33.83749973,-83.43679568,130,9,0,121
55083,Oconto,Wisconsin,US,6/16/20 4:33,45.02715345,-88.26807503,45,0,0,45
26129,Ogemaw,Michigan,US,6/16/20 4:33,44.33481032,-84.12725175,32,2,0,30
46102,Oglala Lakota,South Dakota,US,6/16/20 4:33,43.33749164,-102.5555498,46,0,0,46
17141,Ogle,Illinois,US,6/16/20 4:33,42.04165196,-89.32184679,227,4,0,223
13221,Oglethorpe,Georgia,US,6/16/20 4:33,33.8786296,-83.08278123,75,7,0,68
18115,Ohio,Indiana,US,6/16/20 4:33,38.955305,-84.96515993,13,0,0,13
54069,Ohio,West Virginia,US,6/16/20 4:33,40.0955451,-80.62203992,57,1,0,56
21183,Ohio,Kentucky,US,6/16/20 4:33,37.47751843,-86.85368087,164,0,0,164
12091,Okaloosa,Florida,US,6/16/20 4:33,30.69143028,-86.59267105,337,6,0,331
53047,Okanogan,Washington,US,6/16/20 4:33,48.54855019,-119.7387224,58,1,0,57
12093,Okeechobee,Florida,US,6/16/20 4:33,27.3863362,-80.88944347,189,0,0,189
40107,Okfuskee,Oklahoma,US,6/16/20 4:33,35.46485198,-96.32639984,6,0,0,6
40109,Oklahoma,Oklahoma,US,6/16/20 4:33,35.55140095,-97.40716948,1643,64,0,1579
40111,Okmulgee,Oklahoma,US,6/16/20 4:33,35.64661916,-95.96432828,30,0,0,30
28105,Oktibbeha,Mississippi,US,6/16/20 4:33,33.42491685,-88.87905132,363,17,0,346
48359,Oldham,Texas,US,6/16/20 4:33,35.40425596,-102.6027606,4,1,0,3
21185,Oldham,Kentucky,US,6/16/20 4:33,38.39791089,-85.448222,113,6,0,107
38065,Oliver,North Dakota,US,6/16/20 4:33,47.11530482,-101.3406158,1,0,0,1
27109,Olmsted,Minnesota,US,6/16/20 4:33,44.00374114,-92.40209944,778,12,0,766
55085,Oneida,Wisconsin,US,6/16/20 4:33,45.70677897,-89.51944105,16,0,0,16
36065,Oneida,New York,US,6/16/20 4:33,43.24375382,-75.43710392,1280,77,0,1203
36067,Onondaga,New York,US,6/16/20 4:33,43.00491923,-76.19971155,2531,166,0,2365
37133,Onslow,North Carolina,US,6/16/20 4:33,34.72607366,-77.42908179,160,3,0,157
36069,Ontario,New York,US,6/16/20 4:33,42.85145728,-77.30874425,233,9,0,224
50017,Orange,Vermont,US,6/16/20 4:33,44.00470222,-72.37640104,9,0,0,9
48361,Orange,Texas,US,6/16/20 4:33,30.11879481,-93.89412775,106,2,0,104
51137,Orange,Virginia,US,6/16/20 4:33,38.24530219,-78.015604,131,2,0,129
18117,Orange,Indiana,US,6/16/20 4:33,38.5411892,-86.49523093,132,23,0,109
37135,Orange,North Carolina,US,6/16/20 4:33,36.06092947,-79.12167935,478,40,0,438
12095,Orange,Florida,US,6/16/20 4:33,28.51367621,-81.31799498,3282,46,0,3236
6059,Orange,California,US,6/16/20 4:33,33.70147516,-117.7645998,8759,221,0,8538
36071,Orange,New York,US,6/16/20 4:33,41.40337468,-74.30240757,10573,473,0,10100
45075,Orangeburg,South Carolina,US,6/16/20 4:33,33.4391073,-80.79886287,394,6,0,388
29149,Oregon,Missouri,US,6/16/20 4:33,36.68710164,-91.4033755,4,0,0,4
50019,Orleans,Vermont,US,6/16/20 4:33,44.82964024,-72.24562697,13,0,0,13
36073,Orleans,New York,US,6/16/20 4:33,43.2516977,-78.2320066,268,49,0,219
22071,Orleans,Louisiana,US,6/16/20 4:33,30.06971951,-89.92660315,7411,519,0,6892
29151,Osage,Missouri,US,6/16/20 4:33,38.46036182,-91.8613635,5,0,0,5
20139,Osage,Kansas,US,6/16/20 4:33,38.65235984,-95.72707998,10,0,0,10
40113,Osage,Oklahoma,US,6/16/20 4:33,36.62888819,-96.39635704,114,8,0,106
20141,Osborne,Kansas,US,6/16/20 4:33,39.3503437,-98.76753828,2,0,0,2
26133,Osceola,Michigan,US,6/16/20 4:33,43.98992088,-85.32566756,22,0,0,22
19143,Osceola,Iowa,US,6/16/20 4:33,43.37824276,-95.62422844,49,0,0,49
12097,Osceola,Florida,US,6/16/20 4:33,28.06312234,-81.14882926,848,21,0,827
26135,Oscoda,Michigan,US,6/16/20 4:33,44.68192279,-84.12939244,8,1,0,7
36075,Oswego,New York,US,6/16/20 4:33,43.42778894,-76.14635194,126,3,0,123
8089,Otero,Colorado,US,6/16/20 4:33,37.9014485,-103.7173385,22,1,0,21
35035,Otero,New Mexico,US,6/16/20 4:33,32.61348406,-105.7417604,30,4,0,26
31131,Otoe,Nebraska,US,6/16/20 4:33,40.64843556,-96.13374142,12,0,0,12
36077,Otsego,New York,US,6/16/20 4:33,42.63492579,-75.03151402,80,5,0,75
26137,Otsego,Michigan,US,6/16/20 4:33,45.02085831,-84.59898295,120,10,0,110
20143,Ottawa,Kansas,US,6/16/20 4:33,39.13237408,-97.65020313,4,0,0,4
40115,Ottawa,Oklahoma,US,6/16/20 4:33,36.83532655,-94.81011909,37,2,0,35
39123,Ottawa,Ohio,US,6/16/20 4:33,41.53781826,-83.0940185,118,21,0,97
26139,Ottawa,Michigan,US,6/16/20 4:33,42.95996803,-85.9969107,936,50,0,886
27111,Otter Tail,Minnesota,US,6/16/20 4:33,46.40846929,-95.70835255,83,1,0,82
5103,Ouachita,Arkansas,US,6/16/20 4:33,33.58839816,-92.87795984,15,0,0,15
22073,Ouachita,Louisiana,US,6/16/20 4:33,32.47645559,-92.15704172,1813,59,0,1754
8091,Ouray,Colorado,US,6/16/20 4:33,38.14717457,-107.7675136,8,1,0,7
80013,Out of GA,Georgia,US,6/16/20 4:33,,,2909,37,0,2872
80015,Out of HI,Hawaii,US,6/16/20 4:33,,,12,0,0,12
80017,Out of IL,Illinois,US,6/16/20 4:33,,,114,1,0,113
80026,Out of MI,Michigan,US,6/16/20 4:33,,,34,0,0,34
80047,Out of TN,Tennessee,US,6/16/20 4:33,,,463,7,0,456
55087,Outagamie,Wisconsin,US,6/16/20 4:33,44.41578887,-88.46565023,343,8,0,335
47133,Overton,Tennessee,US,6/16/20 4:33,36.34117832,-85.28989535,38,0,0,38
